Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout,Gender_Encoded,Internet_Access_Encoded,Part_Time_Job_Encoded,Scholarship_Encoded,Semester_Encoded,Department_Encoded,Parental_Education_Encoded,GPA_Attendance,Stress_Job,Income_Scholarship,Study_Attendance,High_Stress,Low_Attendance,Low_GPA,Long_Commute
20.1,Male,79270.54999999993,Yes,2.22,68.0,3,34.6,Yes,Yes,7.8,0.78,0.91,0.91,Year 1,Engineering,High School,1,1,1,1,1,0,3,1,51.40200000000001,7.8,84460.0,146.29800000000003,1,1,1,0
20.1,Male,25000.0,Yes,4.53,76.0,0,24.7,Yes,No,6.1,1.57,1.1,1.09,Year 3,Science,Master,0,1,1,1,0,2,4,2,119.32,6.1,0.0,344.28000000000003,0,0,1,0
17.4,Male,25000.0,Yes,4.37,82.4,3,20.7,Yes,Yes,2.6,4.0,3.88,3.88,Year 1,Engineering,Bachelor,0,1,1,1,1,0,3,0,329.6,2.1,25000.0,360.088,0,0,0,0
20.5,Female,25000.0,Yes,5.24,70.8,1,33.7,Yes,Yes,3.0,3.99,3.79,3.74,Year 2,Science,Bachelor,0,0,1,1,1,1,4,0,282.492,3.0,25000.0,370.992,0,1,0,0
19.9,Female,25223.0,Yes,4.72,77.8,4,13.4,No,No,6.1,1.84,2.19,2.19,Year 1,CS,PhD,0,0,1,0,0,0,2,3,143.152,0.0,0.0,367.216,0,0,1,0
19.9,Male,25000.0,Yes,3.62,82.2,0,10.7,No,No,5.2,3.49,3.27,3.3,Year 3,CS,Bachelor,0,1,1,0,0,2,2,0,286.87800000000004,0.0,0.0,297.564,0,0,0,0
21.9,Female,29740.5,Yes,4.0,68.0,1,21.7,Yes,No,5.5,1.31,1.08,1.08,Year 4,Science,Bachelor,1,0,1,1,0,3,4,0,75.063,0.0,0.0,325.68500000000006,0,1,1,0
22.4,Female,79270.54999999993,Yes,2.96,87.2,2,38.5,No,No,4.0,3.73,3.72,3.67,Year 3,Arts,Bachelor,0,0,1,0,0,2,0,4,325.25600000000003,0.0,0.0,258.112,0,0,0,0
21.5,Female,25000.0,Yes,2.9,89.5,3,43.9,No,No,3.6,2.77,2.4,2.43,Year 3,Business,High School,0,0,1,0,0,2,1,1,247.915,0.0,0.0,259.55,0,0,0,0
23.2,Male,27964.0,Yes,2.57,73.9,4,24.3,No,No,8.1,2.06,2.29,2.25,Year 2,Arts,High School,0,1,1,0,0,1,0,1,152.234,0.0,0.0,189.923,1,1,0,0
22.3,Female,36430.0,Yes,5.68,80.4,4,40.0,No,Yes,6.8,1.54,1.68,1.62,Year 4,Arts,High School,1,0,1,0,1,3,0,1,123.81600000000002,0.0,36430.0,456.672,0,0,1,0
20.4,Male,25000.0,Yes,5.81,81.0,0,46.6,No,Yes,5.0,1.42,1.76,1.86,Year 2,CS,Master,0,1,1,0,1,1,2,2,115.02,0.0,25000.0,470.61,0,0,1,1
20.0,Male,29740.5,Yes,4.0,84.8,3,30.5,No,Yes,5.5,1.48,1.11,1.11,Year 1,Engineering,Bachelor,0,1,1,0,1,0,3,0,125.504,0.0,0.0,325.68500000000006,0,0,1,0
21.7,Male,25000.0,Yes,5.05,79.6,4,37.6,Yes,Yes,5.8,2.06,2.17,2.12,Year 4,Science,High School,0,1,1,1,1,3,4,1,163.976,5.8,25000.0,401.98,0,0,0,0
22.3,Male,37219.0,Yes,4.34,76.2,2,50.0,Yes,Yes,5.6,0.86,0.77,0.77,Year 1,Engineering,High School,1,1,1,1,1,0,3,1,65.532,5.6,37219.0,330.708,0,0,1,1
24.1,Female,27867.0,Yes,3.24,73.5,1,21.5,Yes,No,8.4,1.82,1.41,1.3,Year 2,Engineering,High School,1,0,1,1,0,1,3,1,133.77,8.8,0.0,238.14,1,1,1,0
23.6,Female,25000.0,Yes,4.12,88.7,2,27.1,No,No,8.0,1.91,1.55,1.42,Year 2,Business,Master,0,0,1,0,0,1,1,2,169.417,0.0,0.0,365.444,1,0,1,0
19.8,Female,65099.0,Yes,1.86,77.4,1,49.2,No,No,8.2,1.41,1.25,1.28,Year 4,CS,Bachelor,0,0,1,0,0,3,2,0,109.134,0.0,0.0,112.23,1,0,1,1
20.8,Male,79270.54999999993,Yes,1.96,75.8,1,18.7,Yes,No,6.1,0.43,0.42,0.46,Year 4,CS,High School,1,1,1,1,0,3,2,1,0.0,6.1,0.0,148.56799999999998,0,0,1,0
22.5,Male,26741.0,Yes,4.55,90.4,1,31.9,Yes,Yes,4.9,4.0,4.0,3.97,Year 2,Science,Bachelor,0,1,1,1,1,1,4,0,361.6,4.9,26741.0,411.32,0,0,0,0
23.3,Male,25000.0,Yes,5.23,83.2,4,22.5,No,No,3.3,4.0,4.0,3.97,Year 1,Science,Bachelor,0,1,1,0,0,0,4,0,332.8,0.0,0.0,435.136,0,0,0,0
23.1,Male,73395.0,Yes,5.18,73.8,2,46.4,Yes,Yes,3.7,2.02,1.48,1.47,Year 2,Science,High School,1,1,1,1,1,1,4,1,149.076,3.7,73395.0,382.284,0,1,0,1
20.9,Female,79270.54999999993,Yes,2.63,80.4,4,15.8,No,No,7.3,1.28,1.28,1.29,Year 2,Arts,Bachelor,1,0,1,0,0,1,0,0,102.912,0.0,0.0,211.452,1,0,1,0
18.2,Female,26869.0,Yes,5.15,74.2,3,29.2,No,No,3.2,2.68,2.88,2.83,Year 2,CS,Master,0,0,1,0,0,1,2,2,198.856,0.0,0.0,382.13000000000005,0,1,0,0
18.8,Female,26077.0,Yes,4.86,72.6,1,17.4,No,Yes,5.2,2.66,2.75,2.85,Year 2,Arts,Bachelor,0,0,1,0,1,1,0,4,193.116,0.0,26077.0,352.836,0,1,0,0
21.6,Female,28341.0,Yes,4.6,77.6,2,12.4,Yes,Yes,3.0,2.12,2.49,2.5,Year 2,Arts,Bachelor,0,0,1,1,1,1,0,0,164.512,3.0,28341.0,356.9599999999999,0,0,0,0
21.8,Male,25000.0,Yes,3.82,80.4,0,10.0,No,No,5.3,1.7,1.2,1.16,Year 4,Engineering,High School,0,1,1,0,0,3,3,1,136.68,0.0,0.0,307.128,0,0,1,0
18.6,Male,25000.0,No,3.32,77.1,3,28.0,Yes,Yes,3.6,0.49,0.7,0.7,Year 1,CS,High School,1,1,0,1,1,0,2,1,37.779,3.6,25000.0,255.972,0,0,1,0
21.1,Male,79270.54999999993,Yes,4.95,86.3,4,35.8,No,No,6.7,2.68,2.11,2.16,Year 2,Engineering,Bachelor,0,1,1,0,0,1,3,0,231.284,0.0,0.0,427.185,0,0,0,0
22.4,Male,26871.0,Yes,5.04,87.2,1,30.2,No,No,5.1,4.0,4.0,3.97,Year 1,CS,High School,0,1,1,0,0,0,2,1,348.8,0.0,0.0,439.488,0,0,0,0
18.5,Female,25000.0,No,3.73,76.3,3,32.8,No,Yes,4.0,2.14,2.56,2.56,Year 2,Engineering,Bachelor,1,0,0,0,1,1,3,0,163.282,0.0,25000.0,284.599,0,0,0,0
23.4,Male,40055.0,Yes,4.56,80.6,1,24.8,No,Yes,3.8,2.02,1.39,1.39,Year 1,Engineering,High School,0,1,1,0,1,0,3,1,162.81199999999998,0.0,40055.0,367.536,0,0,0,0
20.2,Male,25000.0,Yes,4.6,78.2,1,41.8,Yes,No,5.7,1.23,1.26,1.3,Year 2,Engineering,High School,0,1,1,1,0,1,3,1,96.186,5.7,0.0,359.72,0,0,1,0
23.8,Female,28570.0,Yes,3.87,74.1,4,38.7,No,No,5.6,2.89,3.01,3.03,Year 3,Business,Bachelor,0,0,1,0,0,2,1,0,214.149,0.0,0.0,286.767,0,1,0,0
19.8,Female,25000.0,Yes,3.1,83.3,2,31.5,Yes,No,4.5,0.52,0.39,0.39,Year 2,Arts,Bachelor,1,0,1,1,0,1,0,0,43.316,4.5,0.0,258.23,0,0,1,0
18.7,Male,25000.0,No,4.09,68.0,4,32.5,No,No,4.9,0.43,0.39,0.39,Year 3,Science,Bachelor,1,1,0,0,0,2,4,0,0.0,0.0,0.0,274.03,0,1,1,0
20.0,Female,46286.0,Yes,5.13,74.3,0,24.4,Yes,No,4.6,3.88,3.7,3.73,Year 4,Science,Master,0,0,1,1,0,3,4,2,288.284,4.6,0.0,381.159,0,1,0,0
20.8,Male,31873.0,Yes,2.87,72.7,1,50.0,No,Yes,2.6,3.11,3.21,3.15,Year 3,Engineering,Master,0,1,1,0,1,2,3,2,226.097,0.0,31873.0,208.64900000000003,0,1,0,1
20.1,Female,25000.0,Yes,5.51,74.8,1,39.7,No,No,5.4,2.45,2.55,2.55,Year 1,Science,Master,0,0,1,0,0,0,4,2,183.26,0.0,0.0,412.148,0,1,0,0
20.5,Male,31943.0,Yes,3.04,73.3,1,28.8,No,No,2.7,2.74,2.99,2.96,Year 3,Arts,Bachelor,0,1,1,0,0,2,0,4,200.842,0.0,0.0,222.832,0,1,0,0
21.7,Male,25000.0,Yes,6.15,69.1,0,27.9,No,No,3.9,4.0,4.0,3.97,Year 3,CS,Bachelor,0,1,1,0,0,2,2,0,276.4,0.0,0.0,439.476,0,1,0,0
20.6,Female,25000.0,Yes,5.04,79.7,1,25.3,Yes,Yes,6.1,1.61,1.94,1.94,Year 1,Arts,High School,0,0,1,1,1,0,0,1,128.317,6.1,25000.0,401.6880000000001,0,0,1,0
20.9,Male,59780.0,Yes,3.43,79.0,1,26.4,No,No,5.1,3.24,2.98,2.96,Year 4,Engineering,Master,0,1,1,0,0,3,3,2,255.96,0.0,0.0,270.97,0,0,0,0
17.4,Female,47559.0,Yes,2.24,81.9,1,33.0,No,No,8.3,1.76,1.66,1.68,Year 4,CS,High School,1,0,1,0,0,3,2,1,144.144,0.0,0.0,183.456,1,0,1,0
21.9,Female,29740.5,Yes,4.0,83.9,3,10.0,No,Yes,5.5,0.88,1.32,1.34,Year 4,Business,Bachelor,0,0,1,0,1,3,1,4,73.83200000000001,0.0,0.0,325.68500000000006,0,0,1,0
20.8,Male,32422.0,Yes,3.6,85.2,0,27.0,No,No,4.8,4.0,3.75,3.83,Year 4,Business,High School,0,1,1,0,0,3,1,1,340.8,0.0,0.0,306.72,0,0,0,0
24.5,Female,29740.5,Yes,4.0,68.0,3,28.4,No,No,5.5,2.7,2.58,2.62,Year 3,Engineering,Bachelor,0,0,1,0,0,2,3,0,163.62,0.0,0.0,325.68500000000006,0,1,0,0
18.9,Female,29740.5,Yes,4.0,82.5,3,29.9,Yes,Yes,5.5,1.34,1.06,0.98,Year 3,Business,Bachelor,0,0,1,1,1,2,1,0,110.55,0.0,0.0,325.68500000000006,0,0,1,0
17.4,Male,25000.0,Yes,4.04,79.9,3,32.1,No,No,7.4,2.36,2.14,2.18,Year 3,Business,Bachelor,0,1,1,0,0,2,1,0,188.564,0.0,0.0,322.79600000000005,1,0,0,0
22.4,Female,49886.0,Yes,3.88,81.1,4,30.4,No,No,6.7,0.68,0.4,0.47,Year 2,CS,Bachelor,1,0,1,0,0,1,2,0,55.148,0.0,0.0,314.66799999999995,0,0,1,0
21.8,Female,36759.0,Yes,2.98,78.3,1,34.9,Yes,No,8.0,2.21,2.62,2.6,Year 3,Science,PhD,0,0,1,1,0,2,4,3,173.04299999999998,8.0,0.0,233.334,1,0,0,0
18.8,Female,25391.0,Yes,5.37,75.6,1,28.4,No,No,2.6,2.53,2.56,2.56,Year 1,Science,Bachelor,0,0,1,0,0,0,4,0,191.268,0.0,0.0,405.972,0,0,0,0
17.6,Female,25000.0,Yes,5.46,80.0,3,41.9,No,No,6.9,2.03,1.54,1.69,Year 4,Arts,High School,1,0,1,0,0,3,0,1,162.39999999999998,0.0,0.0,436.8,0,0,0,0
24.4,Female,49251.0,Yes,4.02,78.2,0,37.9,No,Yes,3.7,2.5,2.58,2.5,Year 2,Business,Master,0,0,1,0,1,1,1,2,195.5,0.0,49251.0,314.364,0,0,0,0
24.1,Female,27166.0,Yes,5.23,84.4,1,50.0,No,No,6.3,1.96,2.54,2.52,Year 3,Engineering,High School,0,0,1,0,0,2,3,1,165.424,0.0,0.0,441.4120000000001,0,0,1,1
17.4,Male,25000.0,Yes,4.83,89.6,1,38.4,No,No,5.1,3.98,3.8,3.82,Year 2,Science,Master,0,1,1,0,0,1,4,2,356.608,0.0,0.0,432.768,0,0,0,0
20.0,Male,25000.0,Yes,3.22,74.5,1,21.1,No,No,4.3,3.2,2.92,2.98,Year 2,CS,Bachelor,0,1,1,0,0,1,2,0,238.4,0.0,0.0,239.89,0,1,0,0
24.6,Male,47170.0,Yes,4.56,77.7,4,28.1,No,No,7.6,1.71,1.64,1.69,Year 4,Business,PhD,1,1,1,0,0,3,1,3,132.867,0.0,0.0,354.31199999999995,1,0,1,0
20.0,Male,25000.0,Yes,2.85,95.5,2,23.9,Yes,No,2.6,3.39,3.68,3.68,Year 1,Business,Bachelor,0,1,1,1,0,0,1,0,339.0,2.5,0.0,285.0,0,0,0,0
19.9,Female,29740.5,Yes,4.0,68.0,0,30.1,No,No,5.5,1.68,1.79,1.78,Year 4,Science,Bachelor,1,0,1,0,0,3,4,0,113.232,0.0,0.0,325.68500000000006,0,1,1,0
20.4,Female,56520.0,Yes,4.79,69.1,4,43.2,No,Yes,6.6,2.45,2.3,2.27,Year 2,Engineering,High School,1,0,1,0,1,1,3,1,169.295,0.0,56520.0,330.989,0,1,0,0
18.5,Male,26878.0,Yes,4.67,90.4,0,26.1,No,No,5.8,2.48,2.19,2.35,Year 2,Science,High School,0,1,1,0,0,1,4,1,224.192,0.0,0.0,422.168,0,0,0,0
17.4,Male,35021.0,Yes,4.59,95.5,1,23.2,No,Yes,5.2,4.0,4.0,3.97,Year 1,CS,Bachelor,0,1,1,0,1,0,2,0,389.2,0.0,35021.0,446.607,0,0,0,0
23.3,Male,57072.0,Yes,4.18,93.6,0,36.2,No,No,4.8,2.99,2.89,2.84,Year 3,CS,Bachelor,0,1,1,0,0,2,2,0,279.864,0.0,0.0,391.24799999999993,0,0,0,0
17.4,Male,50787.0,Yes,1.86,84.5,3,20.2,Yes,Yes,6.3,1.64,1.96,1.96,Year 1,Science,High School,1,1,1,1,1,0,4,1,138.57999999999998,6.3,50787.0,149.565,0,0,1,0
21.5,Female,25000.0,Yes,2.05,78.6,2,19.5,Yes,No,3.0,3.53,3.67,3.64,Year 3,Business,High School,0,0,1,1,0,2,1,1,277.458,3.0,0.0,161.12999999999997,0,0,0,0
23.0,Female,27495.0,Yes,4.49,79.8,4,34.6,Yes,Yes,2.6,4.0,3.57,3.51,Year 4,CS,PhD,0,0,1,1,1,3,2,3,319.2,1.0,27495.0,358.302,0,0,0,0
17.8,Female,51167.0,No,4.96,85.2,2,10.0,No,No,5.7,3.22,3.41,3.45,Year 2,Engineering,Bachelor,0,0,0,0,0,1,3,0,274.34400000000005,0.0,0.0,422.592,0,0,0,0
19.0,Male,52244.0,Yes,3.08,89.5,2,24.2,Yes,No,4.2,3.45,3.43,3.49,Year 3,Engineering,Bachelor,0,1,1,1,0,2,3,0,308.77500000000003,4.2,0.0,275.66,0,0,0,0
23.7,Female,28203.0,Yes,6.15,86.3,0,40.3,No,No,3.9,4.0,4.0,3.92,Year 2,CS,PhD,0,0,1,0,0,1,2,3,345.2,0.0,0.0,535.06,0,0,0,0
22.2,Female,28793.0,No,3.17,68.0,2,10.0,Yes,Yes,2.7,2.4,2.39,2.39,Year 1,Business,Bachelor,0,0,0,1,1,0,1,0,158.16,2.7,28793.0,208.903,0,1,0,0
19.6,Female,34913.0,Yes,5.54,72.6,0,10.0,Yes,Yes,7.7,1.83,2.05,2.07,Year 4,Engineering,High School,0,0,1,1,1,3,3,1,132.858,7.7,34913.0,402.204,1,1,1,0
23.6,Female,67517.0,Yes,1.86,84.2,2,12.8,No,No,8.4,2.3,2.55,2.55,Year 1,Business,Bachelor,0,0,1,0,0,0,1,0,193.66,0.0,0.0,154.92800000000005,1,0,0,0
23.7,Male,56418.0,Yes,2.92,70.9,1,10.0,No,Yes,5.4,1.42,1.42,1.42,Year 3,Engineering,PhD,0,1,1,0,1,2,3,3,100.678,0.0,56418.0,207.028,0,1,1,0
21.6,Male,45073.0,Yes,4.45,68.0,2,50.0,Yes,Yes,5.2,1.49,1.57,1.62,Year 2,CS,High School,0,1,1,1,1,1,2,1,99.532,5.2,45073.0,297.26,0,1,1,1
19.0,Female,25000.0,Yes,3.59,89.0,4,31.4,No,No,6.3,2.34,2.31,2.31,Year 1,Engineering,Bachelor,0,0,1,0,0,0,3,0,208.26,0.0,0.0,319.51,0,0,0,0
20.1,Female,25213.0,Yes,5.07,84.1,4,22.0,No,Yes,6.2,2.71,3.02,3.02,Year 1,Business,High School,0,0,1,0,1,0,1,1,227.911,0.0,25213.0,426.387,0,0,0,0
21.6,Female,26020.0,Yes,4.34,94.4,1,14.5,No,Yes,4.6,2.92,3.32,3.32,Year 1,Business,High School,0,0,1,0,1,0,1,1,275.648,0.0,26020.0,409.696,0,0,0,0
20.6,Male,69640.0,Yes,5.88,89.8,2,50.0,No,No,7.7,1.68,1.89,1.92,Year 3,CS,Bachelor,0,1,1,0,0,2,2,0,150.86399999999998,0.0,0.0,528.024,1,0,1,1
23.1,Female,25763.0,Yes,3.35,77.0,4,37.9,Yes,Yes,7.5,1.36,1.76,1.66,Year 2,CS,High School,1,0,1,1,1,1,2,1,104.72,7.5,25763.0,257.95,1,0,1,0
17.6,Male,63074.0,No,2.58,84.0,1,28.5,Yes,Yes,6.8,2.59,2.42,2.42,Year 1,Engineering,Bachelor,0,1,0,1,1,0,3,0,217.56,6.8,63074.0,216.72,0,0,0,0
17.7,Female,25000.0,Yes,3.71,75.7,0,44.6,No,No,8.4,2.0,1.97,1.89,Year 4,Engineering,Bachelor,0,0,1,0,0,3,3,0,151.4,0.0,0.0,280.847,1,0,0,0
21.4,Female,25000.0,Yes,3.47,69.1,1,34.7,Yes,Yes,6.9,3.72,3.69,3.69,Year 1,Arts,High School,0,0,1,1,1,0,0,1,257.052,6.9,25000.0,239.777,0,1,0,0
19.9,Female,39691.0,No,3.13,91.6,3,24.0,No,Yes,4.3,3.37,3.42,3.41,Year 3,Arts,High School,0,0,0,0,1,2,0,1,308.692,0.0,39691.0,286.708,0,0,0,0
19.6,Female,76183.0,Yes,2.87,80.4,4,22.7,Yes,No,5.6,2.44,2.11,2.14,Year 3,Business,Bachelor,0,0,1,1,0,2,1,0,196.176,5.6,0.0,230.748,0,0,0,0
17.4,Male,26185.0,Yes,2.14,92.8,3,22.9,Yes,No,7.2,1.01,0.98,1.01,Year 4,CS,Bachelor,1,1,1,1,0,3,2,0,93.728,7.2,0.0,198.592,1,0,1,0
21.0,Male,25000.0,Yes,5.68,82.9,2,17.8,No,Yes,3.6,2.05,2.37,2.33,Year 2,Science,Bachelor,0,1,1,0,1,1,4,0,169.945,0.0,25000.0,470.872,0,0,0,0
20.9,Male,25000.0,Yes,2.07,84.2,0,43.3,No,No,5.0,3.39,3.64,3.54,Year 2,Business,Bachelor,0,1,1,0,0,1,1,0,285.43800000000005,0.0,0.0,174.29399999999998,0,0,0,0
22.4,Male,35553.0,Yes,3.89,86.6,0,23.8,Yes,No,2.7,2.06,2.21,2.23,Year 4,Business,PhD,0,1,1,1,0,3,1,3,178.396,2.7,0.0,336.874,0,0,0,0
21.2,Female,25000.0,Yes,4.17,80.5,3,46.2,Yes,No,8.4,1.0,0.94,0.98,Year 2,Engineering,Master,1,0,1,1,0,1,3,2,80.5,9.1,0.0,335.685,1,0,1,1
20.7,Male,25000.0,No,4.47,80.1,1,20.1,No,No,6.2,3.34,3.11,3.11,Year 1,CS,Master,0,1,0,0,0,0,2,2,267.534,0.0,0.0,358.047,0,0,0,0
23.6,Female,29954.0,Yes,3.94,83.9,2,22.8,No,Yes,6.6,2.15,2.62,2.58,Year 3,Business,Bachelor,1,0,1,0,1,2,1,0,180.385,0.0,29954.0,330.56600000000003,0,0,0,0
18.1,Male,25000.0,Yes,2.13,92.0,3,24.6,Yes,No,2.8,3.64,3.75,3.7,Year 2,Business,Bachelor,0,1,1,1,0,1,1,0,334.88,2.8,0.0,195.96,0,0,0,0
22.2,Female,25000.0,Yes,2.97,86.0,4,19.2,No,Yes,7.5,2.67,2.61,2.61,Year 1,Business,Bachelor,0,0,1,0,1,0,1,0,229.62,0.0,25000.0,255.42,1,0,0,0
17.4,Female,25000.0,Yes,3.93,82.1,1,23.0,No,No,6.1,1.98,1.84,1.84,Year 1,Engineering,Bachelor,0,0,1,0,0,0,3,0,162.558,0.0,0.0,322.653,0,0,1,0
19.2,Male,29740.5,Yes,4.0,68.0,2,36.6,No,No,5.5,2.56,1.84,1.84,Year 1,Arts,Bachelor,0,1,1,0,0,0,0,0,163.072,0.0,0.0,325.68500000000006,0,1,0,0
18.3,Male,25000.0,Yes,2.44,81.1,0,44.4,No,No,6.3,0.71,0.39,0.39,Year 2,Engineering,High School,0,1,1,0,0,1,3,1,57.581,0.0,0.0,197.884,0,0,1,0
22.7,Male,25000.0,Yes,4.82,75.1,3,33.6,No,No,3.7,2.99,3.09,3.08,Year 4,CS,Master,0,1,1,0,0,3,2,2,224.549,0.0,0.0,361.982,0,0,0,0
20.9,Female,39407.0,Yes,2.83,74.1,4,15.7,No,Yes,5.6,1.82,2.03,2.07,Year 4,Business,Bachelor,0,0,1,0,1,3,1,4,134.862,0.0,39407.0,209.703,0,1,1,0
21.0,Female,60957.0,Yes,6.15,80.1,0,22.8,No,Yes,6.9,2.69,3.02,3.02,Year 1,Engineering,Bachelor,0,0,1,0,1,0,3,0,215.469,0.0,60957.0,494.217,0,0,0,0
18.6,Male,25000.0,Yes,1.86,82.0,0,23.1,Yes,No,5.9,0.46,0.39,0.39,Year 1,Engineering,High School,1,1,1,1,0,0,3,1,37.72,5.9,0.0,123.0,0,0,1,0
20.3,Female,25000.0,Yes,4.69,87.8,1,50.0,No,Yes,2.6,2.68,2.33,2.37,Year 4,Engineering,Bachelor,0,0,1,0,1,3,3,4,235.304,0.0,25000.0,411.782,0,0,0,1
19.3,Male,25000.0,Yes,4.18,73.0,0,41.8,No,Yes,6.0,2.4,2.39,2.36,Year 4,Engineering,Bachelor,1,1,1,0,1,3,3,0,175.2,0.0,25000.0,305.14,0,1,0,0
21.8,Female,25000.0,Yes,3.77,82.1,3,44.6,No,No,7.0,1.8,2.02,2.04,Year 3,Engineering,High School,1,0,1,0,0,2,3,1,147.78,0.0,0.0,309.517,0,0,1,0
18.8,Male,25000.0,No,4.8,85.4,2,21.5,No,No,5.1,2.4,2.53,2.57,Year 4,Business,Bachelor,0,1,0,0,0,3,1,0,204.96,0.0,0.0,409.92,0,0,0,0
23.9,Female,25000.0,Yes,3.05,74.1,1,14.7,No,Yes,6.4,1.71,1.41,1.37,Year 3,Science,Bachelor,1,0,1,0,1,2,4,0,126.71099999999998,0.0,25000.0,226.005,0,1,1,0
17.4,Female,25000.0,Yes,3.58,78.3,2,36.9,Yes,No,6.5,0.43,0.39,0.39,Year 1,Arts,High School,1,0,1,1,0,0,0,1,13.311,6.5,0.0,280.314,0,0,1,0
19.2,Female,79157.0,Yes,2.58,88.1,2,24.5,No,Yes,2.6,2.22,1.99,2.06,Year 2,Science,High School,0,0,1,0,1,1,4,1,195.582,0.0,79157.0,227.298,0,0,0,0
24.6,Male,25000.0,Yes,5.74,81.5,3,33.5,No,No,7.8,3.65,3.94,3.94,Year 1,Business,Master,0,1,1,0,0,0,1,2,297.475,0.0,0.0,467.81,1,0,0,0
20.0,Male,25000.0,Yes,3.29,68.0,4,34.9,Yes,Yes,4.5,1.9,1.86,1.95,Year 4,Arts,Bachelor,0,1,1,1,1,3,0,0,125.21,4.5,25000.0,216.811,0,1,1,0
18.1,Female,25000.0,Yes,3.25,88.2,1,25.3,No,No,4.2,2.95,2.85,2.96,Year 4,CS,Master,0,0,1,0,0,3,2,2,260.19,0.0,0.0,286.65000000000003,0,0,0,0
21.5,Male,25000.0,Yes,5.7,82.7,0,42.0,Yes,Yes,4.2,3.46,3.44,3.52,Year 4,Arts,Bachelor,0,1,1,1,1,3,0,0,286.142,4.2,25000.0,471.39,0,0,0,0
20.0,Male,30813.0,Yes,1.86,69.2,1,12.5,No,No,7.7,0.7,0.56,0.57,Year 3,Business,High School,0,1,1,0,0,2,1,1,48.44,0.0,0.0,123.176,1,1,1,0
19.2,Female,28882.0,Yes,6.15,75.0,3,31.3,No,No,8.2,2.71,2.67,2.71,Year 4,Arts,Bachelor,0,0,1,0,0,3,0,0,203.25,0.0,0.0,461.25,1,0,0,0
18.6,Male,30746.0,Yes,3.86,81.0,0,38.1,Yes,No,6.4,3.58,3.86,3.88,Year 3,Business,High School,0,1,1,1,0,2,1,1,289.98,6.4,0.0,312.66,0,0,0,0
24.6,Male,29015.0,Yes,5.32,84.5,1,50.0,No,No,4.6,3.14,3.12,3.19,Year 3,CS,Bachelor,0,1,1,0,0,2,2,0,265.33,0.0,0.0,449.54,0,0,0,1
20.4,Female,25000.0,Yes,4.67,90.2,3,31.6,No,Yes,8.4,3.97,3.43,3.43,Year 1,Engineering,Bachelor,0,0,1,0,1,0,3,0,358.09400000000005,0.0,25000.0,421.234,1,0,0,0
17.4,Male,25000.0,Yes,1.86,74.8,2,45.1,No,No,5.5,0.92,0.93,0.95,Year 3,CS,Master,0,1,1,0,0,2,2,2,68.816,0.0,0.0,109.208,0,1,1,1
24.3,Male,28430.0,Yes,4.87,78.4,2,44.3,No,No,4.3,2.67,2.75,2.72,Year 3,CS,Master,0,1,1,0,0,2,2,2,209.328,0.0,0.0,381.8080000000001,0,0,0,0
22.3,Female,54795.0,No,2.61,89.1,1,50.0,Yes,No,7.3,2.62,2.44,2.52,Year 4,Science,High School,0,0,0,1,0,3,4,1,233.442,7.3,0.0,232.551,1,0,0,1
19.3,Female,79270.54999999993,Yes,3.68,90.4,4,33.9,Yes,No,5.3,2.26,2.3,2.36,Year 2,Science,High School,0,0,1,1,0,1,4,1,204.304,5.3,0.0,332.672,0,0,0,0
18.9,Male,25776.0,Yes,6.15,79.4,2,50.0,Yes,Yes,8.4,0.55,0.51,0.51,Year 1,Arts,Bachelor,0,1,1,1,1,0,0,0,43.67000000000001,9.3,25776.0,493.074,1,0,1,1
22.5,Female,27508.0,Yes,3.27,77.7,1,39.7,No,No,4.0,2.52,2.59,2.63,Year 3,Science,Bachelor,0,0,1,0,0,2,4,0,195.804,0.0,0.0,254.079,0,0,0,0
20.5,Female,40145.0,Yes,5.45,86.0,4,11.6,No,No,5.2,1.29,1.31,1.39,Year 3,Science,Bachelor,1,0,1,0,0,2,4,4,110.94,0.0,0.0,468.7,0,0,1,0
17.4,Male,72834.0,Yes,2.75,68.0,0,30.3,No,Yes,8.3,0.89,0.68,0.68,Year 1,Arts,Bachelor,0,1,1,0,1,0,0,0,58.206,0.0,72834.0,179.85000000000002,1,1,1,0
24.6,Male,25000.0,Yes,5.91,81.9,1,19.0,No,No,6.4,2.69,3.06,3.05,Year 4,Engineering,Bachelor,0,1,1,0,0,3,3,0,220.311,0.0,0.0,484.02900000000005,0,0,0,0
20.0,Male,45053.0,No,3.85,81.8,2,48.4,No,Yes,5.0,0.43,0.39,0.39,Year 4,Science,Bachelor,0,1,0,0,1,3,4,0,0.0,0.0,45053.0,314.93,0,0,1,1
24.3,Female,25000.0,Yes,4.57,78.3,2,32.0,No,Yes,3.8,2.48,3.41,3.45,Year 4,Science,Master,0,0,1,0,1,3,4,2,194.184,0.0,25000.0,357.831,0,0,0,0
23.8,Female,36240.0,Yes,3.88,85.8,3,14.2,No,No,3.5,2.23,1.64,1.59,Year 3,Science,Bachelor,0,0,1,0,0,2,4,4,191.334,0.0,0.0,332.904,0,0,0,0
